content,sentiment,score
"Used to work perfectly, no longer connects to car. Now useless. Feel a bit of a mug having paid for the tracker and no longer able to access it for over a week.",NEGATIVE,0.9994924068450928
"Over priced subscription, it's free on my wifes ford.",NEGATIVE,0.9952928423881531
This was working ok on Android wear but has recently stopped working and is no longer in Wear store.,NEGATIVE,0.99941086769104
So far App works perfectly on 21 Defender and a Samsung Note 20 Ultra.,POSITIVE,0.9987741112709045
"The app worked well until latest upgrade, where it stopped connecting to my car. It means I have lost my journey history and screwed me claiming mileage",NEGATIVE,0.9995051622390747
Great app.user friendly,POSITIVE,0.9988734126091003
Been working perfectly after the dealer did a software update to the vehicle and I got the SIM card functional.,POSITIVE,0.9986560344696045
Server Down continuously,NEGATIVE,0.9994409680366516
My app is telling me that my car is 16 miles away in the next county to where we are.... When we try to start the car it says that it is low of fuel even though there is over 300 miles worth in it ????? Not sure if I have done something wrong when setting it up,NEGATIVE,0.9994720816612244
Simple app and works as expected,POSITIVE,0.9988893866539001
"Not Impressed, this app works about 20% of the time. I don't understand what the issue is since I also pay for wifi for my car. So why can it NEVER connect? You would think a luxury brand could do better.",NEGATIVE,0.9995070695877075
"Just installed this App and it stating that my vehicle is parked 200 miles away from where it is! Update: it suddenly 'kicked into life' and know works perfectly. Location finder facility is useful and accurate. Remote function works too, although connection to vehicle is a little slow.",POSITIVE,0.9988960027694702
I'm really enjoying the app. One feature that would be cool is to add a Journey planner to the app. Which allow one to create trips that can then be synced with the vehicle.,POSITIVE,0.9988081455230713
"Remote start climate control not working, struggles to complete any functions that the app is designed for, yet another land rover attempt to fail",NEGATIVE,0.999502420425415
"simple. one star only, because the departure preconditioning doesn't work.",NEGATIVE,0.9994795918464661
"I brought new car on Mar 27,2021 and app isnt working since then. It says server is down and try again later. Not sure if someone is working on it or not. I am using samsung S10plus",NEGATIVE,0.9994572997093201
Great app but need to be able to action issues (like windows open) remotely. When you're a long way from the car it would be great to be able to close the windows.,POSITIVE,0.998498797416687
Land Rover,NEGATIVE,0.8639707565307617
"App wouldn't allow me to set an account, not a good start so decided not to bother.",NEGATIVE,0.9995019435882568
Before you do an update can't you get release notes out to customers or at least in the app itself so users know what they need to do to get it working again. An app that was working beautifully has stopped working after update and cannot connect to car at all. Why? What do I need to do to get it talking to car again? Please explain asap.,NEGATIVE,0.9994891881942749
"Totally unreliable and untrustworthy. I've stopped using this app. I am unhappy with my Evoque. I expected it to be much better, but sadly it is awfully uncomfortable & the infotainment system is extremely slow & frustrating to use. I completely dislike the current Range Rovers for these reasons. My InControl features have recently expired, so my car has now become dumb too, so it has to go ASAP! I'm looking forward to a better vehicle with fully working features. 1 star maximum...",NEGATIVE,0.9995107650756836
Everything works on the app but the the climate start. Hasn't worked since I got the Range Rover and downloaded the app. It errors out everytime. All other functions work. Things that I think need to be added is routes planning. Stupid to have a separate app for that. Would also be nice of you could turn seat heaters on too. Mostly I just want the climate start to work. Update. Took it to the dealership and they got everything fixed. There was a miss communication between the app and the vehicle,NEGATIVE,0.9992929697036743
COMPLETE GARBAGE! The amount of money spent on these vehicles and the remote is COMPLETELY unreliable.,NEGATIVE,0.9995020627975464
Silky smooth 👌,POSITIVE,0.9987333416938782
Fuel level is indicated as percentage but in your vehicle it is a bar level so I think the app should be the same. When you see 20% you have to work out in your head that it's a fifth of a tank full. App doesn't work consistently well on Huwawei phones.,NEGATIVE,0.9988527297973633
Doesn't work,NEGATIVE,0.9994957447052002
"New app. Same problems. The only update was the user interface. Still won't start my car as I'm only sitting in my house 20 feet away. Also tells me the doors are unlocked even though I just got out of it and locked them. This app has been worthless since I bought my RR Evoque in 2017. Tells me my miles, gas tank levels, and service needs spot on every single time. However the convenience factors like remote start works like maybe 10% of the time",NEGATIVE,0.9995055198669434
"Very temperamental. Remote seat fold no longer available for 2017 Discovery, why?",NEGATIVE,0.9991540908813477
Eaay to use. Make sure car is locked before trying to climate start your vehicle. I read reviews saying this was an issue. Only issue i had was it would error but this isnt an issue if the vehicle is locked.,POSITIVE,0.9986504912376404
"It worked well to start with, but when I try to connect it says the vehicle is in use, when it is on the drive. I tried uninstalling clearing cache and data but same message appearing.",NEGATIVE,0.999492883682251
Need more improvement for accuracy and connection,NEGATIVE,0.9987257122993469
"Terrible, this app is really a piece of garbage. Only works half the time. For this kind of money each car should have remote start on the key.....duh",NEGATIVE,0.9995083808898926
Connection is greatly improved compared to last version. Don't seem to have the issues others are experiencing. Design works well. I like knowing that if there are no issues it doesn't bother me with info I don't need to know.,POSITIVE,0.9988942742347717
Doesn't work.,NEGATIVE,0.999503493309021
Easy to use,POSITIVE,0.9988040924072266
"Awful, actually works to start my car maybe 1 in 10 times I try. Can't lock, unlock, just times out constantly.",NEGATIVE,0.999509334564209
Doesn't work at all.,NEGATIVE,0.9994997978210449
"Why does the US market version of this app not show washer fluid level, AdBlue level, and DPF state as the app does for UK market?",NEGATIVE,0.9962118864059448
Server is constantly down. What a waste. High end vehicle low end app,NEGATIVE,0.9994997978210449
"On the occasions when the site isnt 'experiencing difficulties' for days on end, App wont recognise my details or let me sign in. I even set up new account again to be sure of correct details. Nothing. Very very annoying and frustrating. This has been ongoing since I purchased in October. Another flashy sales tool without substance.",NEGATIVE,0.9995102882385254
"Great app, works every time. In future I'd like the ability to schedule guardian mode for every night, so I don't have to reactivate every day! Cheers!",POSITIVE,0.998892605304718
"App with lots of useful features such climate conditioning, phev charging start/stop, scheduling, travel history etc when it works. Sometimes the fails to connect to car. The PHEV scheduling doesn't work at all. When I tried to schedule charging many times, it either didn't charge or started charging 2-3 hours before the start time.",NEGATIVE,0.9994831085205078
Love this tool,POSITIVE,0.9988648891448975
"The app does not update regularly and my status has been stuck in driving mode which disables the remote, rendering the remote useless",NEGATIVE,0.9994949102401733
Rubbish can only hold one car and if change the tough it will not accept it. Will not let me give it ZERO stars,NEGATIVE,0.9995071887969971
"Been trying for the past couple weeks to use this app. All I get is a Server Down error message with no insight into when the problem will be fixed. For a luxury car, far from meeting the minimum expectations. Can we get some insight into an expected fix?????",NEGATIVE,0.99950110912323
Much nicer than the old app. Works fine on my 20MY Range Rover,POSITIVE,0.9988640546798706
Awesome,POSITIVE,0.9986000657081604
"I have been dealing with the remote start over phone app for months. Finally after 20C infotainment update and this app update just a few days ago I can start my car anytime any day. Even current location update all the time. It's not 100% perfect but it is close. Can you please take off the ""please note"" and ""accept"" from the remote part of the application. Can we confirm it just once and be done with it? It is anointing when you have to accept it a few times every day. Thank you 👍",POSITIVE,0.9986403584480286
"UI is great! More functions would be appreciated; send address to car, edit more settings from the app, etc... Update: remote climate uses battery even when plugged in.. Scheduled charging does not work. Remote controls should include seat heating.",POSITIVE,0.9971466660499573
Huge improvement over the old app. Update is much faster and more reliable than before. Also looks much better.,POSITIVE,0.9988962411880493
Does the job...,POSITIVE,0.9982695579528809
"Terrible- despite 2 months of customer services it doesn't link to the car from a Samsung 10+. Lost the premium features, deleted and re Installed numerous times, wiped my account and now the dealership is open it having to try and sort it Another two months on, a software update and once again the app no longer communicates with the car. Now November 10 2020 still not working after last weeks car software update i have to create an account everytime and no premium features",NEGATIVE,0.9995111227035522
It an absolute con!! They charge you few hundred pound for a service that isn't simply working. I totally understand that this is a luxury brand. But fooling people and tricking people to get their money is immoral and makes you very unattractive as a brand. Shame on you Land Rover.,NEGATIVE,0.9995087385177612
Very nice app,POSITIVE,0.9987428784370422
"A big improvement over the old app. However, the vehicle mileage always shows as 0 miles. If you change the units to km it displays correctly, but reverts to 0 when you change back to miles. The fuel tank range and journey distances all display correctly in miles. If this was fixed I would give it 5*",POSITIVE,0.9934267997741699
Im Not Giving This App My Adress,NEGATIVE,0.9994637370109558
Perfect! Works like a charm. 100 times better and faster than the previous one.,POSITIVE,0.9987603425979614
"Rubbish! New update doesn't work To make matters worse I contacted the lradvice email service one month before my subscription expired for help. No solution could be found by them despite numerous mails, but they expected me to renew to continue their investigations even though there was no guarantee it would work. Poor customer service!",NEGATIVE,0.9995071887969971
Worked for a few months. Now nothing,NEGATIVE,0.9994993209838867
Wow. Worth downloading if you have the older app. This one works far better and I came here in desperation as I lost the remote lock facility on the previous app. Well done. Works well. Just remember to make a note of your login details and pass code before deleting the old one.,POSITIVE,0.9988597631454468
"Terrible, sometimes says my car door or boot even bonnet is open. When it isn't. I am literally standing next to it while checking it.. This needs to be fixed asap.",NEGATIVE,0.999491810798645
Update made me lose connection to my car. Have tried uninstalling and reinstalling but now can't sign in. No support option either. Useless and very frustrating.,NEGATIVE,0.9995040893554688
Update on 28 August 2020 killed my connection to the car. Worked very well in the previous version before the update. Now useless.,NEGATIVE,0.9994832277297974
"It seems like it would be a fantastic app with all it's features. I wantes to download this app for the unlock feature it has due to I only have 1 key FOB, but unfortunately I can't get past the terms and conditions page. I've tried sever times with no avail. Love my car hate this app. I'm willing to download it again as soon as LR/RR fixes it.",NEGATIVE,0.9993605017662048
"I have tried everything, but not able to get past the terms and conditions.",NEGATIVE,0.9995038509368896
Very good 👍,POSITIVE,0.9986938834190369
"I tried to set up an account, but it kept telling me to read the term of conditions and other stuff, and I did, but still didn't let me, please fix this bug",NEGATIVE,0.9994994401931763
"Don't appear to have a means of telling app to contact vehicle, so if you need to check if you have locked it, you have to return to vehicle. As the app don't tell you up to date info. Only tells you info when last refreshed.",NEGATIVE,0.9994895458221436
Excellent app but sometimes is slow to respond even if phone signal is good.,POSITIVE,0.998009979724884
Love u land rover,POSITIVE,0.9986421465873718
Can't even register. Keeps saying read and accept terms and conditions.,NEGATIVE,0.9994935989379883
Can not setup an account because the navigating between accepting the terms and conditions back to the registration page is broken. Once you navigate from the initial form to the terms and conditions page you can not navigate back.,NEGATIVE,0.999508261680603
This new app doesn't have Intelligent Seat Fold. I paid for this facility. Land Rover need to fix this or refund the cost of the option!,NEGATIVE,0.9994140863418579
Everyone is trying and gettkng wat dknt belong to there acc,NEGATIVE,0.9928886294364929
"Big fan of the new app, it appears much more reliable than the previous version on my Rover. However, I noticed that the intelligent seat fold function is missing from this new app. I only ever got it to work once on the old app, but I would like the functionality again since it was quite an expensive optional extra from the factory that has never really worked as advertised in your TV commercials.",POSITIVE,0.997595489025116
"Huge improvement from the provou app. It logs in a lot faster and the fingerprint addition is great. It would be nice to see other features added such as: sit climate control, open&close boot/windows/panoramic roof and potentially even replace key itself.",POSITIVE,0.9986265897750854
"Works very well, improvement over previous generations.",POSITIVE,0.9988921284675598
Never Worked. Ridiculous.,NEGATIVE,0.9994971752166748
"It wont let me get passed the terms and conditions and privacy checkboxes. Asks me to open and read them yet I have, and still tells me I havent. Stupid app.",NEGATIVE,0.999502420425415
"Pretty awesome app. Well worth it. Had no problems running it on android, works a treat. Nice GUI. Good piece of mind knowing where and what you car is doing when you hand it over at the airport.",POSITIVE,0.9989198446273804
only works sometimes,NEGATIVE,0.9978068470954895
"An app that let's you connect with your car remotely, start the heater/air con, lock it, open the windows etc, and remind you about warnings such as washer bottle, service needed. Keep up the good work Land rover.",POSITIVE,0.9988119602203369
Works nicely on Samsung S10 5G and looks so much better than the old version. Adding route planning to app rather than a separate App would be great.,POSITIVE,0.9987809062004089
Hardly ever works. Didn't work on my old car and still doesn't on my new one despite reinstalling app on a different phone.,NEGATIVE,0.9994978904724121
Great improvement from prev gen remote app. Integrating route planner to this app will complete this app.,POSITIVE,0.9988771080970764
"This and the other App stopped working for me 3 months ago, tried everything including emailing the LR team, quick enough to ask me to renew my subscription at £36, only £30 last year, but not quick enough to fix the issue.",NEGATIVE,0.9993928670883179
"Downloaded this app on an android device as my previous v1.80.1 was not showing the correct vehicle location or the previous journeys. This app thinking it was great. I cant even login. It just comes back with an error message. Even the error button doesn't lets u navigate back to the login page. Useless! Has this app even been tested for end users?? I know being tester, your IT department (ran by TCS) based in India are useless as a concrete parachute. I'll be asking for refund as the subscription serves n",NEGATIVE,0.9995063543319702
"Would be great if it worked, 60k for a car that won't even connect to app",NEGATIVE,0.9994895458221436
Cant remotely connect to car or send feedback through app and this is the second day I'm using it,NEGATIVE,0.991547167301178
"Looks pretty, won't control climate on my 2019 sport Phev, timers missing, not exactly a premium experience",NEGATIVE,0.9994338154792786
"Doesn't seem to work, not seen my car the 8 months now?",NEGATIVE,0.9995042085647583
Connection is not as good as the old version,NEGATIVE,0.9973136782646179
"Simple interface, basic features work well. Love a warm car on winter mornings!",POSITIVE,0.9989008903503418
Very poor keeps freezing,NEGATIVE,0.9994865655899048
"Journey info failed for a week or so, but suspect a backend issue as it impacted both apps. This app has a refreshed GUI and looks good, although the Journeys page is ok not great, older app displayed the info more easily and no scrolling reqd to see avg fuel consumption. Home page also fails to show car mileage, shows as 0, whereas the older app has no issues. If those issues could be fixed, then happy to give 5 stars.",POSITIVE,0.9986096620559692
Journeys not updating - no update from the team fixing the problem or indication of time scales - telephone team are fantastic but just feel the app really let's down the experience when you buy a luxury car and pay a premium for a tool like incontrol. All I wanted is to have my expectations managed. Updated 01/11 - spoke to the team so know it's not just my vehicle . Shame there isn't a alert forced to devices,NEGATIVE,0.9991245865821838
Authentication issues. App does not recognise email address. Asking for login worked great for 3 weeks . Any help please,NEGATIVE,0.9994838237762451
"This app doesnt have the remote seat fold that my car has, am therefore deleting and going back to the old one.",NEGATIVE,0.9994639754295349
"Error on sign in, does not work",NEGATIVE,0.9995007514953613
"Interesting improvements, I'd suggest to notify users of the previous app, though!",POSITIVE,0.7674807906150818
"This keeps throwing up an error and I am unable to sign in. Username and password correct, I can sign on to the website but the app isn't working. Can you please let me know what to do?",NEGATIVE,0.9994946718215942
I can sign into this app but then just get an error message. Tried uninstalling and reinstalling several times but it keeps throwing the error message. Luckily I have the old version which is fine,NEGATIVE,0.9994996786117554
Old remote died now this wont open Samsung S9,NEGATIVE,0.9994505047798157
"Keep throwing error , cant sign in",NEGATIVE,0.9994845390319824
A million time better than the older one. You need to let people know that the older one is no longer working and they need to switch to this one.,POSITIVE,0.9984128475189209
